Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
1985-01-31,-5.4,,-11.2,,-49.5,94.9,,-5.9,,-11.5,-23.4,-49.6,93.7,,-11.6,,-25.6,-12.9,,77.6,,,,,,,,,,,,,,,,5.7,,-0.6,,0.2,104.3,,-4.9,,-8.4,-23.7,-64.4,97.0,,,,,,,,,7.6,,-21.3,,-28.7,93.0,,-2.5,,-7.2,,-12.7,109.6,,,,,,,,,,,-18.0,-23.9,-53.2,79.0,,,,,,,,,-9.2,,-6.1,,-38.7,86.8,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,-54.9,114.3,,,,,,,,,,,,,,,,-3.1,,-10.0,,-24.6,93.5,,-5.0,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,94.7,,,,,,,,,-2.1,,-9.9,25.0,-25.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,-7.8,,-11.4,,-49.2,93.3,,-8.4,,-11.7,-20.1,-54.6,91.9,,-13.2,,-23.9,-13.7,,78.0,,,,,,,,,,,,,,,,6.3,,-1.5,,0.6,104.1,,-6.4,,-8.3,-18.5,-70.6,96.3,,,,,,,,,3.5,,-21.1,,-29.0,90.9,,-3.3,,-8.0,,-12.6,108.9,,,,,,,,,-17.5,,-17.8,-23.0,-49.1,82.8,,,,,,,,,-7.6,,-9.4,,-40.9,90.8,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,-63.0,105.7,,,,,,,,,,,,,,,,2.3,,-10.3,,-18.7,99.5,,-5.4,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,94.5,,,,,,,,,-1.4,,-13.8,20.7,-25.3,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,-9.3,,-12.0,,-46.8,91.5,,-9.9,,-12.3,-21.7,-51.3,90.1,,-16.2,,-24.2,-6.8,,74.9,,,,,,,,,,,,,,,,6.6,,-0.5,,0.6,105.3,,-6.9,,-8.7,-23.6,-67.7,95.5,,,,,,,,,5.5,,-21.1,,-28.6,92.4,,-8.6,,-6.4,,-12.5,105.7,,,,,,,,,-19.1,,-17.4,-21.9,-44.5,80.8,,,,,,,,,-12.3,,-12.5,,-34.4,82.9,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,-60.8,106.7,,,,,,,,,,,,,,,,2.5,,-8.9,,-19.3,101.6,,-5.3,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,94.8,,,,,,,,,-2.6,,-11.7,25.5,-25.3,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,-9.2,,-11.0,,-45.4,91.7,,-9.7,,-11.3,-19.1,-45.9,91.0,,-14.3,,-23.4,-4.2,,77.4,,,,,,,,,,,,,,,,4.2,,-2.2,,-1.1,101.6,,-6.2,,-8.5,-17.3,-63.1,96.6,,,,,,,,,5.6,,-22.3,,-29.6,91.8,,-9.0,,-2.1,,-21.5,104.0,,,,,,,,,-19.1,,-15.5,-20.7,-40.0,82.3,,,,,,,,,-11.3,,-11.0,,-40.7,83.6,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,-56.9,104.2,,,,,,,,,,,,,,,,-2.5,,-8.3,,-18.0,95.2,,-5.8,,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,90.4,,,,,,,,,1.9,,-13.2,19.8,-24.9,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,-7.5,,-10.7,,-45.1,93.7,,-7.9,,-11.0,-16.0,-49.4,92.9,,-17.2,,-23.0,-1.5,,74.7,,,,,,,,,,,,,,,,4.2,,-2.9,,-0.9,101.7,,-4.0,,-7.9,-15.4,-63.0,98.4,,,,,,,,,7.1,,-20.3,,-29.1,93.4,,-7.2,,-0.9,,-21.4,105.6,,,,,,,,,-18.4,,-15.3,-19.5,-37.8,83.2,,,,,,,,,-8.5,,-11.5,,-36.9,89.3,,,,,,,,,,,,,,,,,,,,,,,-5.6,,,,-51.2,104.2,,,,,,,,,,,,,,,,-2.7,,-8.4,,-22.5,94.7,,-5.6,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,90.7,,,,,,,,,-0.7,,-14.1,12.8,-24.7,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,-7.5,,-10.7,,-42.3,93.7,,-7.9,,-11.0,-14.4,-45.8,93.1,,-14.0,,-23.2,-4.1,,77.7,,,,,,,,,,,,,,,,4.2,,-2.0,,-0.7,102.5,,-5.3,,-8.9,-12.8,-57.2,97.4,,,,,,,,,3.8,,-21.1,,-28.4,90.7,,-0.5,,-2.2,,-21.6,109.6,,,,,,,,,-15.1,,-14.0,-17.2,-35.6,87.0,,,,,,,,,-9.3,,-10.5,,-36.6,88.6,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,-45.1,104.9,,,,,,,,,,,,,,,,-0.7,,-6.8,,-21.1,99.9,,-5.4,,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,91.1,,,,,,,,,1.4,,-15.4,13.6,-24.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,-7.9,,-10.4,,-39.6,94.2,,-8.4,,-10.6,-18.2,-40.4,93.4,,-12.7,,-21.5,-4.3,,81.5,,,,,,,,,,,,,,,,5.8,,-0.8,,6.4,105.8,,-5.7,,-7.5,-19.4,-53.3,97.5,,,,,,,,,9.1,,-18.5,,-34.0,94.4,,-0.1,,-1.9,,-28.5,110.6,,,,,,,,,-16.7,,-18.1,-14.9,-33.4,83.0,,,,,,,,,-9.0,,-8.1,,-37.6,92.1,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,-46.9,105.9,,,,,,,,,,,,,,,,-0.6,,-2.7,,-20.7,103.4,,-7.6,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,87.0,,,,,,,,,-0.6,,-13.5,15.5,-21.4,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,-6.8,,-10.4,,-35.5,95.6,,-7.2,,-10.6,-13.9,-40.9,94.6,,-13.9,,-23.5,-1.0,,78.7,,,,,,,,,,,,,,,,6.1,,-1.6,,7.2,105.1,,-3.1,,-7.2,-16.4,-49.5,99.8,,,,,,,,,12.5,,-18.4,,-33.2,96.6,,-3.7,,-1.9,,-28.6,108.8,,,,,,,,,-17.1,,-17.8,-11.4,-32.9,83.6,,,,,,,,,-9.6,,-7.7,,-32.4,87.7,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,-46.2,112.0,,,,,,,,,,,,,,,,-2.0,,-2.9,,-19.8,99.8,,-7.4,,,,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,87.3,,,,,,,,,-1.3,,-14.0,23.0,-20.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,-5.2,,-10.6,,-32.2,97.7,,-5.6,,-10.8,-12.1,-36.3,96.9,,-10.2,,-21.9,-0.4,,84.6,,,,,,,,,,,,,,,,6.5,,-1.3,,8.0,106.3,,-2.8,,-7.4,-14.4,-44.3,100.3,,,,,,,,,13.5,,-17.3,,-32.3,97.8,,-6.9,,-2.9,,-28.6,107.3,,,,,,,,,-17.0,,-18.1,-8.0,-32.5,84.3,,,,,,,,,-5.0,,-8.7,,-27.9,97.2,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,-48.0,110.3,,,,,,,,,,,,,,,,-2.8,,-3.6,,-18.4,98.9,,-7.1,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,87.7,,,,,,,,,-1.4,,-11.4,12.8,-20.4,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,-5.2,,-8.6,-19.2,-32.6,97.2,,-5.3,,-8.8,-18.7,-33.3,97.7,,-11.6,,-15.0,-0.8,,87.1,,,,,,,,,,,,,,,,0.5,,-0.2,,5.5,100.4,,-1.4,,-6.5,-19.6,-38.2,101.5,,,,,,,,,13.1,,-13.9,,-36.2,99.0,,-1.8,,-16.9,,-26.7,108.2,,,,,,,,,-15.7,,-11.0,-10.4,-32.0,88.9,,,,,,,,,-8.1,,-9.9,-33.5,-35.9,88.9,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-43.3,109.0,,,,,,,,,,,,,,,,-2.9,,-1.3,,-16.8,100.5,,-6.2,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,92.2,,,,,,,,,0.0,,-10.5,16.3,-19.8,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
