,Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Month of Fiscal Yr End,P/E (Trailing 12 Months),P/E (F1),P/E (F2),F0 Consensus Est.,F1 Consensus Est.,F2 Consensus Est.,EPS Growth F1,EPS Growth F2,F1 PEG,F2 PEG,PEG Ratio
5,Bae Systems PLC,BAESY,OTC,Aerospace,Aerospace - Defense Equipment,26210.35,12,,12.42,11.62,2.32,2.62,2.8,0.12931034482758633,0.06870229007633577,0.960479999999999,1.691355555555558,2.45
8,Airbus Group,EADSY,OTC,Aerospace,Aerospace - Defense,106049.93,12,35.13,34.95,29.33,0.61,0.96,1.15,0.5737704918032787,0.19791666666666663,0.6091285714285715,1.4819368421052632,
23,Meggitt PLC Unsponsored ADR,MEGGY,OTC,Aerospace,Aerospace - Defense Equipment,8739.4,12,,50.84,35.51,0.41,0.44,0.63,0.07317073170731714,0.4318181818181818,6.9481333333333275,0.8223368421052631,
30,Safran SA,SAFRY,OTC,Aerospace,Aerospace - Defense,54200.86,12,,44.67,25.58,0.62,0.71,1.24,0.1451612903225806,0.7464788732394367,3.0772666666666675,0.34267547169811313,
5,Aisin Seiki Co. Ltd. Unsponsored ADR,ASEKY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,11563.05,3,10.41,7.04,6.16,2.2,5.57,6.37,1.5318181818181817,0.14362657091561934,0.04595845697329377,0.42889000000000016,
6,Auto Trader Group,ATDRY,OTC,Auto-Tires-Trucks,Automotive - Foreign,8442.85,3,,27.44,24.39,0.04,0.08,0.09,1.0,0.12499999999999993,0.27440000000000003,1.9512000000000012,
8,Bayerische Motoren Werke AG,BAMXF,OTC,Auto-Tires-Trucks,Automotive - Foreign,57481.93,12,4.77,5.1,5.85,7.64,18.73,16.32,1.4515706806282722,-0.12867058195408437,0.03513435527502254,-0.4546493775933609,
9,Brilliance China Automotive Holdings Ltd. Unsponsored ADR,BCAUY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,2169.47,12,,2.12,1.45,2.72,2.03,2.97,-0.2536764705882354,0.46305418719211844,-0.08357101449275359,0.03131382978723403,
10,Bridgestone Corp.,BRDCY,OTC,Auto-Tires-Trucks,Rubber - Tires,33258.42,12,179.23,10.06,12.71,-0.19,2.32,1.83,-13.210526315789473,-0.21120689655172406,-0.007615139442231076,-0.601779591836735,0.23
17,Continental AG,CTTAY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,27660.83,12,57.63,14.61,9.49,-0.47,0.95,1.46,-3.021276595744681,0.5368421052631579,-0.048357042253521124,0.1767745098039216,0.38
19,Daimler AG,DDAIF,OTC,Auto-Tires-Trucks,Automotive - Foreign,94088.91,12,5.86,5.95,6.33,4.18,14.79,13.89,2.5382775119617227,-0.060851926977687536,0.02344109330819981,-1.0402300000000015,0.31
20,Dongfeng Motor Group Co.,DNFGY,OTC,Auto-Tires-Trucks,Automotive - Foreign,7763.12,12,,4.72,4.32,8.53,9.54,10.43,0.11840562719812425,0.0932914046121594,0.39862970297029704,0.4630651685393255,
21,Denso Corp.,DNZOY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,56038.65,3,19.12,15.6,14.11,0.72,2.28,2.52,2.1666666666666665,0.10526315789473695,0.07200000000000001,1.3404499999999986,
29,Fuji Heavy Industries Ltd.,FUJHY,OTC,Auto-Tires-Trucks,Automotive - Foreign,15091.21,3,15.57,10.98,9.06,0.53,0.89,1.08,0.6792452830188679,0.21348314606741578,0.16165,0.4243894736842104,0.25
30,Geely Automobile Holdings Ltd.,GELYY,OTC,Auto-Tires-Trucks,Automotive - Foreign,33208.62,12,,30.06,20.31,2.11,2.25,3.33,0.066350710900474,0.48000000000000004,4.530471428571424,0.4231249999999999,
